date;pm25;pm10;o3;no2;so2;co
2018/5/23; ; 18; 27; 9; 3; 
2018/5/24; ; 18; 29; 7; 3; 
2018/5/25; ; 12; 32; 5; 3; 
2018/5/26; ; 14; 34; 5; 3; 
2018/5/27; ; 11; 36; 2; 3; 
2018/5/28; ; 17; 36; 4; 3; 
2018/5/29; ; 18; 29; 6; 3; 
2018/5/30; ; 11; 31; 6; 3; 
2018/5/31; ; 15; 26; 5; 3; 
2018/6/1; ; 16; 31; 9; 8; 
2018/6/2; ; 14; 33; 3; 3; 
2018/6/3; ; 18; 29; 3; 3; 
2018/6/4; ; 17; 29; 3; 3; 
2018/6/5; ; 15; 29; 3; 3; 
2018/6/6; ; 16; 31; 4; 3; 
2018/6/7; ; 16; 30; 4; 3; 
2018/6/8; ; 16; 32; 4; 2; 
2018/6/9; ; 19; 26; 3; 3; 
2018/6/10; ; 135; 29; 2; 3; 
2018/6/13; ; 27; 34; 4; 3; 
2018/6/14; ; 22; 36; 4; 3; 
2018/6/15; ; 45; 39; 13; 8; 
2018/6/16; ; 27; 40; 11; 21; 
2018/6/17; ; 16; 35; 4; 4; 
2018/6/18; ; 16; 36; 5; 5; 
2018/6/19; ; 17; 36; 4; 4; 
2018/6/20; ; 16; 35; 3; 4; 
2018/6/21; ; 16; 42; 6; 4; 
2018/6/22; ; 17; 40; 6; 4; 
2018/6/23; ; 17; 37; 4; 3; 
2018/6/24; ; 22; 28; 5; 5; 
2018/6/25; ; 22; 29; 4; 3; 
2018/6/26; ; 21; 29; 3; 3; 
2018/6/27; ; 19; 27; 3; 3; 
2018/6/28; ; 21; 23; 3; 3; 
2018/6/29; ; 15; 20; 5; 3; 
2018/6/30; ; 11; 26; 3; 3; 
2018/1/10; ; 16; ; 5; 3; 
2018/1/11; ; 25; ; 4; 3; 
2018/1/12; ; 39; ; 9; 3; 
2018/1/13; ; 21; ; 6; 3; 
2018/1/14; ; 20; ; 6; 3; 
2018/1/15; ; 21; ; 6; 4; 
2018/1/16; ; 32; ; 10; 5; 
2018/1/17; ; 35; ; 10; 6; 
2018/1/18; ; 36; ; 4; 3; 
2018/1/19; ; 34; ; 7; 3; 
2018/1/20; ; 21; ; 4; 3; 
2018/1/21; ; 17; ; 3; 3; 
2018/1/22; ; 21; ; 7; 4; 
2018/1/23; ; 53; ; 11; 4; 
2018/1/24; ; 46; ; 9; 3; 
2018/1/28; ; 15; ; 4; 3; 
2018/1/29; ; 18; ; 3; 3; 
2018/2/4; ; 46; ; 3; 3; 
2018/2/5; ; 43; ; 5; 4; 
2018/2/15; ; 19; ; 8; 3; 
2018/3/20; ; 21; ; 4; 3; 
2018/3/21; ; 26; ; 4; 3; 
2018/3/24; ; 15; ; 2; 3; 
2018/3/25; ; 20; ; 2; 3; 
2018/3/26; ; 32; ; 5; 3; 
2018/3/27; ; 32; ; 10; 3; 
2018/3/28; ; 51; ; 5; 4; 
2016/10/18; ; 21; ; 7; 2; 
2016/10/19; ; 30; ; 7; 2; 
2016/10/22; ; 20; ; 9; 4; 
2016/10/23; ; 5; ; 4; 1; 
2016/12/12; ; 39; ; 9; 2; 
2016/7/1; ; 22; ; 11; 2; 
2016/7/2; ; 21; ; 7; 2; 
2016/7/3; ; 26; ; 9; 1; 
2016/7/4; ; 26; ; 18; 2; 
2016/7/5; ; 29; ; 8; 2; 
2016/7/6; ; 21; ; 11; 3; 
2016/7/7; ; 21; ; 10; 5; 
2016/7/8; ; 23; ; 6; 2; 
2016/7/9; ; 22; ; 4; 3; 
2016/7/10; ; 21; ; 21; 10; 
2016/7/11; ; 23; ; 14; 2; 
2016/7/12; ; 23; ; 5; 2; 
2016/7/13; ; 22; ; 4; 1; 
2016/7/14; ; 22; ; 3; 2; 
2016/7/15; ; 21; ; 3; 2; 
2016/7/16; ; 22; ; 3; 2; 
2016/7/17; ; 19; ; 3; 1; 
2016/7/18; ; 17; ; 4; 2; 
2016/7/19; ; 18; ; 13; 3; 
2016/7/20; ; 24; ; 11; 2; 
2016/7/21; ; 26; ; 5; 1; 
2016/7/22; ; 17; ; 3; 1; 
2016/7/23; ; 20; ; 3; 2; 
2016/7/24; ; 20; ; 4; 2; 
2016/7/25; ; 17; ; 5; 2; 
2016/7/26; ; 17; ; 18; 12; 
2016/7/27; ; 21; ; 14; 4; 
2016/7/28; ; 23; ; 5; 2; 
2016/7/29; ; 19; ; 6; 1; 
2016/7/30; ; 21; ; 7; 2; 
2016/7/31; ; 18; ; 6; 2; 
2016/8/1; ; 22; ; 4; 1; 
2016/8/2; ; 24; ; 15; 10; 
2016/8/3; ; 27; ; 13; 2; 
2016/8/4; ; 24; ; 4; 2; 
2016/8/5; ; 18; ; 3; 2; 
2016/8/6; ; 20; ; 3; 2; 
2016/8/7; ; 19; ; 3; 1; 
2016/8/8; ; 17; ; 5; 2; 
2016/8/9; ; 13; ; 6; 2; 
2016/8/10; ; 13; ; 3; 1; 
2016/8/11; ; 19; ; 3; 1; 
2016/8/12; ; 19; ; 3; 2; 
2016/8/13; ; 19; ; 3; 2; 
2016/8/14; ; 17; ; 4; 1; 
2016/8/15; ; 17; ; 7; 2; 
2016/8/16; ; 17; ; 8; 4; 
2016/8/17; ; 20; ; 5; 2; 
2016/8/18; ; 17; ; 6; 2; 
2016/8/19; ; 20; ; 4; 1; 
2016/8/20; ; 17; ; 4; 1; 
2016/8/21; ; 20; ; 3; 1; 
2016/8/22; ; 20; ; 3; 1; 
2016/8/23; ; 18; ; 3; 1; 
2016/8/24; ; 17; ; 3; 1; 
2016/8/25; ; 15; ; 3; 1; 
2016/8/26; ; 14; ; 4; 1; 
2016/8/27; ; 15; ; 15; 5; 
2016/8/28; ; 22; ; 11; 2; 
2016/8/29; ; 19; ; 13; 2; 
2016/8/30; ; 24; ; 15; 13; 
2016/8/31; ; 26; ; 4; 1; 
2016/9/1; ; 25; ; 3; 1; 
2016/9/2; ; 17; ; 4; 1; 
2016/9/3; ; 19; ; 4; 2; 
2016/9/4; ; 16; ; 22; 17; 
2016/9/5; ; 22; ; 23; 11; 
2016/9/6; ; 26; ; 11; 3; 
2016/9/7; ; 31; ; 5; 1; 
2016/9/8; ; 21; ; 6; 1; 
2016/9/9; ; 17; ; 4; 2; 
2016/9/13; ; 20; ; 4; ; 
2016/9/14; ; 12; ; 6; 1; 
2016/9/15; ; 15; ; 13; 7; 
2016/9/16; ; 14; ; 11; 2; 
2016/9/18; ; 16; ; 17; 2; 
2016/9/19; ; 20; ; 12; 5; 
2016/4/1; ; 13; ; 5; 5; 
2016/4/2; ; 15; ; 4; 5; 
2016/4/3; ; 18; ; 5; 5; 
2016/4/4; ; 15; ; 4; 4; 
2016/4/5; ; 13; ; 7; 5; 
2016/4/6; ; 14; ; 13; 13; 
2016/4/7; ; 16; ; 6; 5; 
2016/4/8; ; 14; ; 6; 5; 
2016/4/9; ; 13; ; 4; 5; 
2016/4/10; ; 11; ; 5; 5; 
2016/4/11; ; 11; ; 5; 5; 
2016/4/12; ; 14; ; 7; 6; 
2016/4/13; ; 15; ; 13; 8; 
2016/4/14; ; 21; ; 8; 3; 
2016/4/15; ; 16; ; 4; 2; 
2016/4/16; ; 19; ; 5; 2; 
2016/4/17; ; 14; ; 8; 3; 
2016/4/18; ; 15; ; 6; 3; 
2016/4/19; ; 18; ; 5; 5; 
2016/4/20; ; 14; ; 12; 8; 
2016/4/21; ; 17; ; 13; 4; 
2016/4/22; ; 15; ; 6; 2; 
2016/4/23; ; 14; ; 6; 6; 
2016/4/24; ; 12; ; 5; 2; 
2016/4/25; ; 14; ; 13; 10; 
2016/4/26; ; 19; ; 8; 2; 
2016/4/27; ; 18; ; 4; 2; 
2016/4/28; ; 18; ; 4; 2; 
2016/4/29; ; 21; ; 10; 6; 
2016/4/30; ; 20; ; 5; 3; 
2016/5/1; ; 18; ; 4; 6; 
2016/5/2; ; 18; ; 4; 6; 
2016/5/3; ; 16; ; 5; ; 
2016/5/4; ; 19; ; 6; 2; 
2016/5/5; ; 19; ; 10; 3; 
2016/5/6; ; 19; ; 5; 2; 
2016/5/7; ; 15; ; 11; 4; 
2016/5/8; ; 15; ; 11; 2; 
2016/5/9; ; 16; ; 10; 3; 
2016/5/10; ; 16; ; 10; 2; 
2016/5/11; ; 13; ; 4; 1; 
2016/5/12; ; 15; ; 5; 2; 
2016/5/13; ; 15; ; 4; 2; 
2016/5/14; ; 17; ; 4; 2; 
2016/5/15; ; 17; ; 7; 4; 
2016/5/16; ; 20; ; 5; 3; 
2016/5/17; ; 21; ; 13; 5; 
2016/5/18; ; 18; ; 5; 2; 
2016/5/19; ; 20; ; 5; 1; 
2016/5/20; ; 21; ; 5; 3; 
2016/5/21; ; 20; ; 4; 1; 
2016/5/22; ; 17; ; 4; 1; 
2016/5/23; ; 19; ; 8; 3; 
2016/5/24; ; 24; ; 4; 2; 
2016/5/25; ; 17; ; 4; 1; 
2016/5/26; ; 17; ; 5; 1; 
2016/5/27; ; 16; ; 3; 1; 
2016/5/28; ; 16; ; 3; 1; 
2016/5/29; ; 16; ; 5; 2; 
2016/5/30; ; 16; ; 10; 7; 
2016/5/31; ; 18; ; 6; 3; 
2016/6/1; ; 16; ; 11; 5; 
2016/6/2; ; 16; ; 8; 2; 
2016/6/3; ; 22; ; 3; 1; 
2016/6/4; ; 16; ; 7; 11; 
2016/6/5; ; 16; ; 10; 8; 
2016/6/6; ; 22; ; 6; 2; 
2016/6/7; ; 21; ; 4; 1; 
2016/6/8; ; 22; ; 14; 17; 
2016/6/9; ; 27; ; 4; 1; 
2016/6/10; ; 20; ; 4; 1; 
2016/6/11; ; 15; ; 9; 6; 
2016/6/12; ; 17; ; 6; 1; 
2016/6/13; ; 23; ; 4; 1; 
2016/6/14; ; 18; ; 3; 1; 
2016/6/15; ; 16; ; 3; 1; 
2016/6/16; ; 17; ; 7; 2; 
2016/6/17; ; 18; ; 8; 4; 
2016/6/18; ; 18; ; 5; 2; 
2016/6/19; ; 18; ; 5; 3; 
2016/6/20; ; 18; ; 3; 2; 
2016/6/21; ; 16; ; 3; 2; 
2016/6/22; ; 19; ; 3; 1; 
2016/6/23; ; 18; ; 15; 10; 
2016/6/24; ; 23; ; 12; 3; 
2016/6/25; ; 20; ; 8; 7; 
2016/6/26; ; 19; ; 4; 1; 
2016/6/27; ; 23; ; 8; 1; 
2016/6/28; ; 26; ; 19; 2; 
2016/6/29; ; 37; ; 11; 1; 
2016/6/30; ; 36; ; 6; 2; 
2016/1/4; ; 9; ; 2; 2; 
2016/1/5; ; 12; ; 4; 2; 
2016/1/6; ; 11; ; 6; 2; 
2016/1/7; ; 13; ; 5; 3; 
2016/1/8; ; 14; ; 4; 2; 
2016/1/9; ; 11; ; 2; 2; 
2016/1/10; ; 9; ; 3; 2; 
2016/1/11; ; 9; ; 5; 2; 
2016/1/12; ; 14; ; 4; 2; 
2016/1/13; ; 12; ; 6; 2; 
2016/1/14; ; 13; ; 4; 2; 
2016/1/15; ; 10; ; 3; 2; 
2016/1/16; ; 10; ; 4; 3; 
2016/1/17; ; 12; ; 5; 5; 
2016/1/18; ; 16; ; 7; 2; 
2016/1/19; ; 14; ; 7; 2; 
2016/1/20; ; 14; ; 6; 2; 
2016/1/21; ; 15; ; 4; 2; 
2016/1/22; ; 14; ; 4; 2; 
2016/1/23; ; 15; ; 4; 3; 
2016/1/24; ; 15; ; 5; 3; 
2016/1/25; ; 12; ; 5; 2; 
2016/1/26; ; 13; ; 5; 3; 
2016/1/27; ; 14; ; 5; 2; 
2016/1/28; ; 13; ; 6; 3; 
2016/1/29; ; 15; ; 8; 4; 
2016/1/30; ; 13; ; 4; 3; 
2016/1/31; ; 14; ; 9; 5; 
2016/2/1; ; 18; ; 10; 6; 
2016/2/2; ; 18; ; 6; 3; 
2016/2/3; ; 17; ; 3; 3; 
2016/2/4; ; 12; ; 4; 3; 
2016/2/5; ; 18; ; 5; 3; 
2016/2/6; ; 15; ; 2; 2; 
2016/2/7; ; 14; ; 5; 2; 
2016/2/8; ; 15; ; 4; 3; 
2016/2/9; ; 11; ; 2; 2; 
2016/2/10; ; 6; ; 3; 2; 
2016/2/11; ; 5; ; 2; 2; 
2016/2/12; ; 5; ; 1; 2; 
2016/2/13; ; 5; ; 1; 2; 
2016/2/14; ; 9; ; 2; 2; 
2016/2/15; ; 10; ; 10; 6; 
2016/2/16; ; 18; ; 6; 3; 
2016/2/17; ; 13; ; 5; 2; 
2016/2/18; ; 10; ; 2; 3; 
2016/2/19; ; 9; ; 2; 3; 
2016/2/20; ; 17; ; 3; 3; 
2016/2/21; ; 54; ; 4; 2; 
2016/2/22; ; 67; ; 4; 3; 
2016/2/23; ; 39; ; 2; 2; 
2016/2/24; ; 9; ; 3; 8; 
2016/2/25; ; 13; ; 3; 3; 
2016/2/26; ; 7; ; 1; 2; 
2016/2/27; ; 7; ; 2; 2; 
2016/2/28; ; 7; ; 2; 1; 
2016/2/29; ; 10; ; 4; 2; 
2016/3/1; ; 10; ; 3; 1; 
2016/3/2; ; 12; ; 3; 2; 
2016/3/3; ; 10; ; 3; 3; 
2016/3/4; ; 10; ; 2; 3; 
2016/3/5; ; 10; ; 2; 2; 
2016/3/6; ; 8; ; 3; 2; 
2016/3/7; ; 9; ; 5; 2; 
2016/3/8; ; 12; ; 3; 2; 
2016/3/9; ; 9; ; 3; 1; 
2016/3/10; ; 10; ; 5; 2; 
2016/3/11; ; 10; ; 7; 6; 
2016/3/12; ; 14; ; 7; 3; 
2016/3/13; ; 14; ; 8; 4; 
2016/3/14; ; 14; ; 5; 1; 
2016/3/15; ; 10; ; 3; 1; 
2016/3/16; ; 12; ; 4; 2; 
2016/3/17; ; 10; ; 7; 7; 
2016/3/18; ; 14; ; 3; 6; 
2016/3/19; ; 10; ; 3; 7; 
2016/3/20; ; 8; ; 6; 6; 
2016/3/21; ; 11; ; 6; 5; 
2016/3/22; ; 13; ; 5; 4; 
2016/3/23; ; 15; ; 4; ; 
2016/3/24; ; 14; ; 4; ; 
2016/3/25; ; 20; ; 4; ; 
2016/3/26; ; 15; ; 4; ; 
2016/3/27; ; 12; ; 5; 4; 
2016/3/28; ; 16; ; 15; 16; 
2016/3/29; ; 18; ; 12; 8; 
2016/3/30; ; 19; ; 4; 5; 
2016/3/31; ; 14; ; 6; 5; 
2015/10/1; ; 16; ; 13; 11; 
2015/10/2; ; 19; ; 6; 6; 
2015/10/3; ; 20; ; 10; 7; 
2015/10/4; ; 29; ; 8; 6; 
2015/10/5; ; 32; ; 2; 6; 
2015/10/6; ; 23; ; 2; 6; 
2015/10/7; ; 17; ; 2; 7; 
2015/10/8; ; 12; ; 6; 7; 
2015/10/9; ; 16; ; 4; 3; 
2015/10/10; ; 16; ; 2; 4; 
2015/10/11; ; 8; ; 3; 4; 
2015/10/12; ; 10; ; 2; 4; 
2015/10/13; ; 14; ; 2; 4; 
2015/10/14; ; 14; ; 8; 6; 
2015/10/15; ; 16; ; 3; 4; 
2015/10/16; ; 15; ; 4; 5; 
2015/10/17; ; 14; ; 5; 5; 
2015/10/18; ; 15; ; 4; 6; 
2015/10/19; ; 9; ; 2; 5; 
2015/10/20; ; 9; ; 5; 5; 
2015/10/21; ; 14; ; 5; 4; 
2015/10/22; ; 15; ; 2; 3; 
2015/10/23; ; 15; ; 2; 4; 
2015/10/24; ; 21; ; 1; 4; 
2015/10/25; ; 13; ; 4; 5; 
2015/10/26; ; 11; ; 3; 5; 
2015/10/27; ; 13; ; 3; 4; 
2015/10/28; ; 12; ; 3; 4; 
2015/10/29; ; 12; ; 2; 5; 
2015/10/30; ; 10; ; 1; 5; 
2015/10/31; ; 12; ; 1; 6; 
2015/11/1; ; 15; ; 4; 6; 
2015/11/2; ; 9; ; 4; 4; 
2015/11/3; ; 9; ; 5; 4; 
2015/11/4; ; 14; ; 9; 5; 
2015/11/5; ; 15; ; 2; 4; 
2015/11/6; ; 12; ; ; 4; 
2015/11/7; ; 10; ; 1; 3; 
2015/11/8; ; 13; ; 1; 3; 
2015/11/9; ; 15; ; 2; 2; 
2015/11/10; ; 20; ; 4; 3; 
2015/11/11; ; 18; ; 3; 3; 
2015/11/12; ; 14; ; 2; 2; 
2015/11/13; ; 14; ; ; 2; 
2015/11/14; ; 11; ; 2; 3; 
2015/11/15; ; 14; ; 3; 4; 
2015/11/16; ; 23; ; 4; ; 
2015/11/18; ; 22; ; 3; 3; 
2015/11/19; ; 16; ; 13; 5; 
2015/11/20; ; 22; ; 2; 5; 
2015/11/21; ; 22; ; 3; 6; 
2015/11/22; ; 10; ; 6; 4; 
2015/11/23; ; 13; ; 8; ; 
2015/11/24; ; 19; ; 3; 9; 
2015/11/25; ; 14; ; 2; 3; 
2015/11/26; ; 13; ; 8; 3; 
2015/11/27; ; 20; ; 8; 3; 
2015/11/28; ; 18; ; 1; ; 
2015/11/29; ; 12; ; 3; 1; 
2015/11/30; ; 14; ; 5; 3; 
2015/12/1; ; 17; ; 8; 3; 
2015/12/2; ; 18; ; 6; 3; 
2015/12/3; ; 15; ; 4; 2; 
2015/12/4; ; 16; ; 4; 2; 
2015/12/5; ; 20; ; 3; 2; 
2015/12/6; ; 13; ; 3; 2; 
2015/12/7; ; 12; ; 3; 2; 
2015/12/8; ; 12; ; 3; 2; 
2015/12/9; ; 15; ; 3; 2; 
2015/12/10; ; 15; ; 3; 2; 
2015/12/11; ; 18; ; 5; 2; 
2015/12/12; ; 16; ; 4; 2; 
2015/12/13; ; 17; ; 7; 2; 
2015/12/14; ; 19; ; 7; 3; 
2015/12/15; ; 22; ; 7; 3; 
2015/12/16; ; 24; ; 11; 4; 
2015/12/17; ; 27; ; 13; 5; 
2015/12/18; ; 24; ; 10; 5; 
2015/12/19; ; 24; ; 6; 3; 
2015/12/20; ; 23; ; 5; 3; 
2015/12/21; ; 21; ; 3; 3; 
2015/12/22; ; 19; ; 4; 2; 
2015/12/23; ; 19; ; 9; 4; 
2015/12/24; ; 19; ; 5; 3; 
2015/12/25; ; 20; ; 3; 3; 
2015/12/26; ; 16; ; 3; 3; 
2015/12/27; ; 16; ; 7; 3; 
2015/12/28; ; 19; ; 7; 2; 
2015/12/29; ; 17; ; 6; 2; 
2015/12/30; ; 15; ; ; ; 
2016/1/3; ; 5; ; 2; 5; 
2015/7/1; ; 27; ; 3; 7; 
2015/7/2; ; 17; ; 9; 24; 
2015/7/3; ; 28; ; ; ; 
2015/7/4; ; 29; ; 1; ; 
2015/7/5; ; 23; ; 6; 17; 
2015/7/6; ; 27; ; 14; 23; 
2015/7/7; ; 31; ; 4; 19; 
2015/7/8; ; 30; ; 9; 10; 
2015/7/9; ; 29; ; 8; 1; 
2015/7/10; ; 29; ; 2; 1; 
2015/7/11; ; 20; ; 12; 5; 
2015/7/12; ; 27; ; 14; 7; 
2015/7/13; ; 42; ; 9; 7; 
2015/7/14; ; 35; ; ; ; 
2015/7/15; ; 49; ; 1; 1; 
2015/7/16; ; 28; ; 1; 1; 
2015/7/17; ; 24; ; 2; 2; 
2015/7/18; ; 25; ; 1; 2; 
2015/7/19; ; 16; ; 11; 6; 
2015/7/20; ; 24; ; 14; 4; 
2015/7/21; ; 31; ; 8; 2; 
2015/7/22; ; 28; ; 6; 2; 
2015/7/23; ; 24; ; 3; 1; 
2015/7/24; ; 27; ; 1; 1; 
2015/7/25; ; 17; ; 6; 2; 
2015/7/26; ; 21; ; 7; 2; 
2015/7/27; ; 25; ; 5; 3; 
2015/7/28; ; 25; ; 3; 1; 
2015/7/29; ; 28; ; ; 6; 
2015/7/30; ; 19; ; 1; 3; 
2015/7/31; ; 16; ; 4; 3; 
2015/8/1; ; 20; ; 1; 2; 
2015/8/2; ; 30; ; 3; 2; 
2015/8/3; ; 31; ; 7; 4; 
2015/8/4; ; 28; ; 15; 5; 
2015/8/5; ; 36; ; 13; 4; 
2015/8/6; ; 40; ; 9; 3; 
2015/8/7; ; 49; ; 9; 4; 
2015/8/8; ; 50; ; ; 2; 
2015/8/9; ; 37; ; 6; 4; 
2015/8/10; ; 31; ; 1; 2; 
2015/8/11; ; 36; ; 5; 2; 
2015/8/12; ; 34; ; 1; 1; 
2015/8/13; ; 19; ; 1; 1; 
2015/8/14; ; 17; ; 1; 2; 
2015/8/15; ; 16; ; ; 2; 
2015/8/16; ; 13; ; ; 2; 
2015/8/17; ; 13; ; ; 2; 
2015/8/18; ; 15; ; 6; 3; 
2015/8/19; ; 19; ; 2; 1; 
2015/8/20; ; 23; ; 1; ; 
2015/8/21; ; 23; ; 2; ; 
2015/8/22; ; 24; ; 1; ; 
2015/8/23; ; 15; ; 1; ; 
2015/8/24; ; 18; ; ; 4; 
2015/8/25; ; 17; ; ; ; 
2015/8/26; ; 22; 24; ; ; 2
2015/8/27; ; 43; 30; 1; 1; 2
2015/8/28; ; 27; 27; 1; ; 1
2015/8/29; ; 34; 27; 1; ; 3
2015/8/30; ; 33; 24; 5; ; 3
2015/8/31; ; 38; ; 1; ; 
2015/9/1; ; 13; ; 2; ; 
2015/9/2; ; 17; ; 2; ; 
2015/9/3; ; 20; ; 1; ; 
2015/9/4; ; 19; ; 8; 3; 
2015/9/5; ; 18; ; 5; ; 
2015/9/6; ; 22; ; 2; 2; 
2015/9/7; ; 19; ; 7; 2; 
2015/9/8; ; 18; ; 13; 3; 
2015/9/9; ; 26; ; 14; 3; 
2015/9/10; ; 24; ; 13; 6; 
2015/9/11; ; 21; ; 5; 1; 
2015/9/12; ; 18; ; ; 1; 
2015/9/13; ; 15; ; 1; ; 
2015/9/14; ; 14; ; ; 4; 
2015/9/15; ; 15; ; ; 3; 
2015/9/16; ; 17; ; ; 3; 
2015/9/17; ; 15; ; ; 3; 
2015/9/18; ; 18; ; ; 2; 
2015/9/19; ; 19; ; ; 2; 
2015/9/20; ; 24; ; 10; 6; 
2015/9/21; ; 26; ; 3; 4; 
2015/9/22; ; 22; ; 2; 4; 
2015/9/23; ; 15; ; 6; 5; 
2015/9/24; ; 19; ; 6; 6; 
2015/9/25; ; 25; ; 5; 11; 
2015/9/26; ; 19; ; 1; 14; 
2015/9/27; ; 18; ; ; 6; 
2015/9/28; ; 14; ; 1; 5; 
2015/9/29; ; 18; ; 7; 6; 
2015/9/30; ; 15; ; 6; 5; 
2015/4/1; ; 25; ; 2; 1; 
2015/4/2; ; 20; ; 2; 2; 
2015/4/3; ; 22; ; 3; 5; 
2015/4/4; ; 19; ; 6; 8; 
2015/4/5; ; 23; ; 3; 3; 
2015/4/6; ; 19; ; 2; 2; 
2015/4/7; ; 24; ; 2; 1; 
2015/4/8; ; 32; ; 3; 1; 
2015/4/9; ; 25; ; 4; 1; 
2015/4/10; ; 35; ; 2; 1; 
2015/4/11; ; 22; ; 2; 1; 
2015/4/12; ; 22; ; 2; 1; 
2015/4/13; ; 41; ; 4; 2; 
2015/4/14; ; 48; ; 8; 4; 
2015/4/15; ; 32; ; 5; 2; 
2015/4/16; ; 19; ; 10; 8; 
2015/4/17; ; 17; ; 6; 3; 
2015/4/18; ; 17; ; 1; 2; 
2015/4/19; ; 13; ; 3; 3; 
2015/4/20; ; 18; ; 2; 2; 
2015/4/21; ; 17; ; 11; 9; 
2015/4/22; ; 28; ; 12; 7; 
2015/4/23; ; 27; ; 10; 5; 
2015/4/24; ; 23; ; 2; 2; 
2015/4/25; ; 9; ; 2; 2; 
2015/4/26; ; 9; ; 2; 2; 
2015/4/27; ; 14; ; 8; 10; 
2015/4/28; ; 15; ; 4; 2; 
2015/4/29; ; 12; ; 14; 16; 
2015/4/30; ; 14; ; 19; 10; 
2015/5/1; ; 22; ; 18; 11; 
2015/5/2; ; 21; ; 9; 4; 
2015/5/3; ; 18; ; 5; 3; 
2015/5/4; ; 18; ; 3; 3; 
2015/5/5; ; 21; ; 9; 5; 
2015/5/6; ; 14; ; 8; 4; 
2015/5/7; ; 16; ; 4; 2; 
2015/5/8; ; 17; ; 2; 2; 
2015/5/9; ; 18; ; 2; 4; 
2015/5/10; ; 20; ; 4; 4; 
2015/5/11; ; 19; ; 5; 5; 
2015/5/12; ; 21; ; 6; 8; 
2015/5/13; ; 23; ; 12; 10; 
2015/5/14; ; 30; ; 3; 6; 
2015/5/15; ; 26; ; 3; 7; 
2015/5/16; ; 25; ; 1; 7; 
2015/5/17; ; 15; ; 2; 7; 
2015/5/18; ; 16; ; 3; 7; 
2015/5/19; ; 21; ; 4; 7; 
2015/5/20; ; 24; ; 1; 7; 
2015/5/21; ; 19; ; 1; 7; 
2015/5/22; ; 16; ; 1; 8; 
2015/5/23; ; 15; ; 1; 8; 
2015/5/24; ; 14; ; 6; 6; 
2015/5/25; ; 12; ; 12; 7; 
2015/5/26; ; 19; ; 6; 2; 
2015/5/27; ; 15; ; 2; 3; 
2015/5/28; ; 18; ; 6; 5; 
2015/5/29; ; 21; ; 2; 8; 
2015/5/30; ; 22; ; 11; 10; 
2015/5/31; ; 30; ; 8; 10; 
2015/6/1; ; 37; ; 3; 4; 
2015/6/2; ; 17; ; 2; 3; 
2015/6/3; ; 20; ; 1; 3; 
2015/6/4; ; 25; ; 1; 3; 
2015/6/5; ; 24; ; 2; 3; 
2015/6/6; ; 24; ; 2; 4; 
2015/6/7; ; 19; ; 3; 3; 
2015/6/8; ; 19; ; 14; 3; 
2015/6/9; ; 24; ; 12; 36; 
2015/6/10; ; 34; ; 3; 34; 
2015/6/11; ; 27; ; 2; 14; 
2015/6/12; ; 16; ; 2; 5; 
2015/6/13; ; 16; ; 2; 4; 
2015/6/14; ; 13; ; 3; 4; 
2015/6/15; ; 13; ; 6; 5; 
2015/6/16; ; 16; ; 6; 6; 
2015/6/17; ; 21; ; 3; 4; 
2015/6/18; ; 15; ; 4; 2; 
2015/6/19; ; 17; ; 6; 4; 
2015/6/20; ; 17; ; 7; 5; 
2015/6/21; ; 21; ; 7; 2; 
2015/6/22; ; 27; ; 2; 2; 
2015/6/23; ; 21; ; 3; 2; 
2015/6/24; ; 18; ; 3; 2; 
2015/6/25; ; 21; ; 4; 2; 
2015/6/26; ; 19; ; 5; 3; 
2015/6/27; ; 16; ; 10; 15; 
2015/6/28; ; 22; ; 12; 6; 
2015/6/29; ; 21; ; 12; 15; 
2015/6/30; ; 29; ; 5; 4; 
2015/1/21; ; 8; ; 5; 1; 
2015/1/22; ; 19; ; 7; 1; 
2015/1/23; ; 15; ; 8; 2; 
2015/1/24; ; 21; ; 10; 5; 
2015/1/25; ; 22; ; 9; 2; 
2015/1/26; ; 55; ; 6; 2; 
2015/1/27; ; 27; ; 5; 1; 
2015/1/28; ; 72; ; 3; 1; 
2015/1/31; ; 11; ; 2; 1; 
2015/2/1; ; 13; ; 5; ; 
2015/2/2; ; 17; ; 2; 2; 
2015/2/3; ; 11; ; 2; 2; 
2015/2/4; ; 12; ; 5; 1; 
2015/2/5; ; 8; ; 8; 1; 
2015/2/6; ; 19; ; 8; 1; 
2015/2/7; ; 21; ; 8; 1; 
2015/2/8; ; 22; ; ; 2; 
2015/2/9; ; 16; ; 1; 2; 
2015/2/10; ; 25; ; 2; 3; 
2015/2/11; ; 33; ; 5; 2; 
2015/2/12; ; 34; ; 2; 1; 
2015/2/13; ; 22; ; 2; 1; 
2015/2/14; ; 16; ; 1; 1; 
2015/2/15; ; 13; ; 2; 1; 
2015/2/16; ; 13; ; 1; 1; 
2015/2/17; ; 15; ; 1; 1; 
2015/2/18; ; 18; ; 5; 1; 
2015/2/19; ; 27; ; 8; 2; 
2015/2/20; ; 23; ; 3; 2; 
2015/2/21; ; 18; ; 1; 2; 
2015/2/22; ; 15; ; 1; 1; 
2015/2/23; ; 14; ; 2; 1; 
2015/2/24; ; 11; ; 3; ; 
2015/2/25; ; 14; ; 2; ; 
2015/2/26; ; 14; ; 2; 1; 
2015/2/27; ; 12; ; 1; 1; 
